,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-25 07:51:00-06:00,3.52,nan,-2.24,-2.28,nan,nan,nan,-2.82,nan
2020-05-25 07:52:00-06:00,3.50,nan,-2.24,-2.28,nan,nan,nan,-2.79,nan
2020-05-25 07:53:00-06:00,3.49,nan,-2.24,-2.28,nan,nan,nan,-2.83,nan
2020-05-25 07:54:00-06:00,3.48,nan,-2.24,-2.27,nan,nan,nan,-2.83,nan
2020-05-25 07:55:00-06:00,3.51,nan,-2.24,-2.28,nan,-2.49,nan,-2.83,-4.20
2020-05-25 07:56:00-06:00,3.50,nan,-2.23,-2.27,nan,nan,nan,-2.83,nan
2020-05-25 07:57:00-06:00,3.48,nan,-2.25,-2.27,nan,nan,nan,-2.82,nan
2020-05-25 07:58:00-06:00,3.48,nan,-2.24,-2.27,nan,nan,nan,-2.81,nan
2020-05-25 07:59:00-06:00,3.49,nan,-2.24,-2.28,nan,nan,nan,-2.83,nan
2020-05-25 08:00:00-06:00,3.51,-2.29,-2.23,-2.27,-2.36,-2.50,6.51,-2.82,-3.89
2020-05-25 08:01:00-06:00,3.54,nan,-2.24,-2.27,nan,nan,nan,-2.94,nan
2020-05-25 08:02:00-06:00,3.56,nan,-2.24,-2.27,nan,nan,nan,-2.97,nan
2020-05-25 08:03:00-06:00,3.55,nan,-2.23,-2.27,nan,nan,nan,-2.92,nan
2020-05-25 08:04:00-06:00,3.56,nan,-2.24,-2.27,nan,nan,nan,-2.93,nan
2020-05-25 08:05:00-06:00,3.56,nan,-2.23,-2.26,nan,-2.49,nan,-2.93,-3.91
2020-05-25 08:06:00-06:00,3.55,nan,-2.24,-2.27,nan,nan,nan,-2.92,nan
2020-05-25 08:07:00-06:00,3.56,nan,-2.24,-2.27,nan,nan,nan,-2.92,nan
2020-05-25 08:08:00-06:00,3.59,nan,-2.23,-2.27,nan,nan,nan,-2.95,nan
2020-05-25 08:09:00-06:00,3.60,nan,-2.23,-2.27,nan,nan,nan,-2.93,nan
2020-05-25 08:10:00-06:00,3.61,-2.29,-2.24,-2.27,-2.38,-2.49,nan,-2.92,-3.88
2020-05-25 08:11:00-06:00,3.65,nan,-2.23,-2.27,nan,nan,nan,-2.93,nan
2020-05-25 08:12:00-06:00,3.70,nan,-2.23,-2.27,nan,nan,nan,-2.91,nan
2020-05-25 08:13:00-06:00,3.72,nan,-2.24,-2.27,nan,nan,nan,-2.91,nan
2020-05-25 08:14:00-06:00,3.68,nan,-2.23,-2.27,nan,nan,nan,-2.93,nan
2020-05-25 08:15:00-06:00,3.63,nan,-2.23,-2.27,nan,-2.46,6.47,-2.93,-3.84
2020-05-25 08:16:00-06:00,3.64,nan,-2.24,-2.27,nan,nan,nan,-2.93,nan
2020-05-25 08:17:00-06:00,3.64,nan,-2.24,-2.27,nan,nan,nan,-2.97,nan
2020-05-25 08:18:00-06:00,3.62,nan,-2.24,-2.28,nan,nan,nan,-2.98,nan
2020-05-25 08:19:00-06:00,3.60,nan,-2.24,-2.28,nan,nan,nan,-2.98,nan
2020-05-25 08:20:00-06:00,3.56,-2.29,-2.24,-2.28,-2.36,-2.47,nan,-2.98,-3.84
2020-05-25 08:21:00-06:00,3.54,nan,-2.25,-2.28,nan,nan,nan,-3.03,nan
2020-05-25 08:22:00-06:00,3.55,nan,-2.25,-2.28,nan,nan,nan,-3.02,nan
2020-05-25 08:23:00-06:00,3.55,nan,-2.24,-2.29,nan,nan,nan,-2.95,nan
2020-05-25 08:24:00-06:00,3.56,nan,-2.26,-2.29,nan,nan,nan,-2.95,nan
2020-05-25 08:25:00-06:00,3.58,nan,-2.26,-2.29,nan,-2.50,nan,-2.95,-3.87
2020-05-25 08:26:00-06:00,3.58,nan,-2.26,-2.29,nan,nan,nan,-2.89,nan
2020-05-25 08:27:00-06:00,3.54,nan,-2.26,-2.30,nan,nan,nan,-2.92,nan
2020-05-25 08:28:00-06:00,3.51,nan,-2.27,-2.30,nan,nan,nan,-2.95,nan
2020-05-25 08:29:00-06:00,3.51,nan,-2.27,-2.30,nan,nan,nan,-2.90,nan
2020-05-25 08:30:00-06:00,3.55,-2.30,-2.27,-2.30,-2.36,-2.46,6.43,-2.92,-3.81
2020-05-25 08:31:00-06:00,3.61,nan,-2.28,-2.30,nan,nan,nan,-2.95,nan
2020-05-25 08:32:00-06:00,3.64,nan,-2.27,-2.30,nan,nan,nan,-2.91,nan
2020-05-25 08:33:00-06:00,3.64,nan,-2.28,-2.30,nan,nan,nan,-2.92,nan
2020-05-25 08:34:00-06:00,3.64,nan,-2.27,-2.30,nan,nan,nan,-2.93,nan
2020-05-25 08:35:00-06:00,3.66,nan,-2.28,-2.30,nan,-2.48,nan,-2.87,-3.83
2020-05-25 08:36:00-06:00,3.64,nan,-2.27,-2.30,nan,nan,nan,-2.86,nan
2020-05-25 08:37:00-06:00,3.61,nan,-2.27,-2.30,nan,nan,nan,-2.89,nan
2020-05-25 08:38:00-06:00,3.58,nan,-2.25,-2.30,nan,nan,nan,-2.88,nan
2020-05-25 08:39:00-06:00,3.58,nan,-2.26,-2.29,nan,nan,nan,-2.88,nan
2020-05-25 08:40:00-06:00,3.61,-2.31,-2.26,-2.29,-2.36,-2.52,nan,-2.90,-3.96
2020-05-25 08:41:00-06:00,3.66,nan,-2.25,-2.29,nan,nan,nan,-2.88,nan
2020-05-25 08:42:00-06:00,3.66,nan,-2.25,-2.28,nan,nan,nan,-2.86,nan
2020-05-25 08:43:00-06:00,3.63,nan,-2.25,-2.28,nan,nan,nan,-2.86,nan
2020-05-25 08:44:00-06:00,3.59,nan,-2.25,-2.28,nan,nan,nan,-2.85,nan
2020-05-25 08:45:00-06:00,3.58,nan,-2.25,-2.29,nan,-2.52,6.39,-2.86,-4.22
2020-05-25 08:46:00-06:00,3.59,nan,-2.25,-2.29,nan,nan,nan,-2.88,nan
2020-05-25 08:47:00-06:00,3.57,nan,-2.25,-2.28,nan,nan,nan,-2.87,nan
2020-05-25 08:48:00-06:00,3.56,nan,-2.26,-2.28,nan,nan,nan,-2.85,nan
2020-05-25 08:49:00-06:00,3.53,nan,-2.26,-2.28,nan,nan,nan,-2.86,nan
2020-05-25 08:50:00-06:00,3.49,-2.31,-2.24,-2.29,-2.36,-2.47,nan,-2.87,-4.26
2020-05-25 08:51:00-06:00,3.45,nan,-2.25,-2.29,nan,nan,nan,-2.86,nan
2020-05-25 08:52:00-06:00,3.43,nan,-2.27,-2.28,nan,nan,nan,-2.86,nan
2020-05-25 08:53:00-06:00,3.43,nan,-2.25,-2.29,nan,nan,nan,-2.88,nan
2020-05-25 08:54:00-06:00,3.46,nan,-2.26,-2.29,nan,nan,nan,-2.87,nan
2020-05-25 08:55:00-06:00,3.49,nan,-2.26,-2.29,nan,-2.47,nan,-2.86,-4.08
2020-05-25 08:56:00-06:00,3.46,nan,-2.26,-2.29,nan,nan,nan,-2.87,nan
2020-05-25 08:57:00-06:00,3.41,nan,-2.26,-2.29,nan,nan,nan,-2.85,nan
2020-05-25 08:58:00-06:00,3.39,nan,-2.26,-2.29,nan,nan,nan,-2.85,nan
2020-05-25 08:59:00-06:00,3.41,nan,-2.25,-2.28,nan,nan,nan,-2.86,nan
2020-05-25 09:00:00-06:00,3.44,-2.30,-2.25,-2.29,-2.36,-2.49,6.35,-2.86,-3.95
2020-05-25 09:01:00-06:00,3.44,nan,-2.25,-2.29,nan,nan,nan,-2.86,nan
2020-05-25 09:02:00-06:00,3.44,nan,-2.25,-2.28,nan,nan,nan,-2.87,nan
2020-05-25 09:03:00-06:00,3.46,nan,-2.25,-2.28,nan,nan,nan,-2.85,nan
2020-05-25 09:04:00-06:00,3.50,nan,-2.25,-2.28,nan,nan,nan,-2.87,nan
2020-05-25 09:05:00-06:00,3.51,nan,-2.26,-2.28,nan,-2.53,nan,-2.88,-4.02
2020-05-25 09:06:00-06:00,3.49,nan,-2.24,-2.29,nan,nan,nan,-2.90,nan
2020-05-25 09:07:00-06:00,3.48,nan,-2.25,-2.29,nan,nan,nan,-2.92,nan
2020-05-25 09:08:00-06:00,3.47,nan,-2.25,-2.29,nan,nan,nan,-2.95,nan
2020-05-25 09:09:00-06:00,3.45,nan,-2.25,-2.29,nan,nan,nan,-2.98,nan
2020-05-25 09:10:00-06:00,3.45,-2.30,-2.26,-2.28,-2.36,-2.49,nan,-3.00,-3.92
2020-05-25 09:11:00-06:00,3.43,nan,-2.26,-2.28,nan,nan,nan,-3.00,nan
2020-05-25 09:12:00-06:00,3.43,nan,-2.25,-2.28,nan,nan,nan,-3.01,nan
2020-05-25 09:13:00-06:00,3.43,nan,-2.26,-2.30,nan,nan,nan,-3.02,nan
2020-05-25 09:14:00-06:00,3.43,nan,-2.24,-2.29,nan,nan,nan,-3.02,nan
2020-05-25 09:15:00-06:00,3.44,nan,-2.27,-2.29,nan,-2.54,6.31,-3.02,-3.87
2020-05-25 09:16:00-06:00,3.44,nan,-2.26,-2.27,nan,nan,nan,-3.03,nan
2020-05-25 09:17:00-06:00,3.42,nan,-2.25,-2.29,nan,nan,nan,-3.03,nan
2020-05-25 09:18:00-06:00,3.38,nan,-2.25,-2.29,nan,nan,nan,-3.05,nan
2020-05-25 09:19:00-06:00,3.40,nan,-2.25,-2.30,nan,nan,nan,-3.04,nan
2020-05-25 09:20:00-06:00,3.45,-2.31,-2.25,-2.29,-2.39,-2.56,nan,-3.03,-3.95
2020-05-25 09:21:00-06:00,3.49,nan,-2.26,-2.28,nan,nan,nan,-3.00,nan
2020-05-25 09:22:00-06:00,3.51,nan,-2.26,-2.29,nan,nan,nan,-2.96,nan
2020-05-25 09:23:00-06:00,3.51,nan,-2.25,-2.29,nan,nan,nan,-2.94,nan
2020-05-25 09:24:00-06:00,3.50,nan,-2.26,-2.30,nan,nan,nan,-2.94,nan
2020-05-25 09:25:00-06:00,3.52,nan,-2.26,-2.30,nan,-2.55,nan,-2.94,-3.93
2020-05-25 09:26:00-06:00,3.57,nan,-2.26,-2.30,nan,nan,nan,-2.95,nan
2020-05-25 09:27:00-06:00,3.61,nan,-2.26,-2.29,nan,nan,nan,-2.96,nan
2020-05-25 09:28:00-06:00,3.63,nan,-2.27,-2.29,nan,nan,nan,-2.96,nan
2020-05-25 09:29:00-06:00,3.65,nan,-2.27,-2.29,nan,nan,nan,-2.96,nan
2020-05-25 09:30:00-06:00,3.64,-2.31,-2.26,-2.30,-2.39,-2.53,6.27,-2.96,-3.95
2020-05-25 09:31:00-06:00,3.61,nan,-2.26,-2.30,nan,nan,nan,-2.97,nan
2020-05-25 09:32:00-06:00,3.58,nan,-2.25,-2.30,nan,nan,nan,-2.98,nan
2020-05-25 09:33:00-06:00,3.58,nan,-2.26,-2.29,nan,nan,nan,-2.96,nan
2020-05-25 09:34:00-06:00,3.59,nan,-2.26,-2.28,nan,nan,nan,-2.96,nan
2020-05-25 09:35:00-06:00,3.60,nan,-2.25,-2.28,nan,-2.53,nan,-2.96,-3.90
2020-05-25 09:36:00-06:00,3.57,nan,-2.25,-2.30,nan,nan,nan,-2.96,nan
2020-05-25 09:37:00-06:00,3.54,nan,-2.24,-2.30,nan,nan,nan,-2.95,nan
2020-05-25 09:38:00-06:00,3.51,nan,-2.25,-2.30,nan,nan,nan,-2.94,nan
2020-05-25 09:39:00-06:00,3.53,nan,-2.26,-2.29,nan,nan,nan,-2.94,nan
2020-05-25 09:40:00-06:00,3.56,-2.31,-2.26,-2.28,-2.41,-2.53,nan,-2.93,-3.78
2020-05-25 09:41:00-06:00,3.57,nan,-2.26,-2.29,nan,nan,nan,-2.94,nan
2020-05-25 09:42:00-06:00,3.58,nan,-2.27,-2.30,nan,nan,nan,-2.93,nan
2020-05-25 09:43:00-06:00,3.53,nan,-2.27,-2.31,nan,nan,nan,-2.94,nan
2020-05-25 09:44:00-06:00,3.53,nan,-2.27,-2.31,nan,nan,nan,-2.94,nan
2020-05-25 09:45:00-06:00,3.57,nan,-2.27,-2.30,nan,-2.51,6.24,-2.93,-3.84
2020-05-25 09:46:00-06:00,3.62,nan,-2.28,-2.30,nan,nan,nan,-2.93,nan
2020-05-25 09:47:00-06:00,3.65,nan,-2.28,-2.30,nan,nan,nan,-2.91,nan
2020-05-25 09:48:00-06:00,3.65,nan,-2.28,-2.31,nan,nan,nan,-2.92,nan
2020-05-25 09:49:00-06:00,3.64,nan,-2.28,-2.32,nan,nan,nan,-2.93,nan
2020-05-25 09:50:00-06:00,3.66,-2.32,-2.27,-2.32,-2.41,-2.52,nan,-2.94,-3.85
2020-05-25 09:51:00-06:00,3.64,nan,-2.28,-2.31,nan,nan,nan,-2.94,nan
2020-05-25 09:52:00-06:00,3.64,nan,-2.28,-2.31,nan,nan,nan,-2.95,nan
2020-05-25 09:53:00-06:00,3.67,nan,-2.28,-2.31,nan,nan,nan,-2.94,nan
2020-05-25 09:54:00-06:00,3.69,nan,-2.28,-2.32,nan,nan,nan,-2.94,nan
2020-05-25 09:55:00-06:00,3.68,nan,-2.28,-2.32,nan,-2.52,nan,-2.93,-3.83
2020-05-25 09:56:00-06:00,3.64,nan,-2.28,-2.32,nan,nan,nan,-2.93,nan
2020-05-25 09:57:00-06:00,3.64,nan,-2.28,-2.33,nan,nan,nan,-2.93,nan
2020-05-25 09:58:00-06:00,3.61,nan,-2.29,-2.32,nan,nan,nan,-2.92,nan
2020-05-25 09:59:00-06:00,3.60,nan,-2.29,-2.32,nan,nan,nan,-3.31,nan
2020-05-25 10:00:00-06:00,3.60,-2.34,-2.29,-2.32,-2.41,-2.53,6.19,-3.03,-3.87
2020-05-25 10:01:00-06:00,3.57,nan,-2.30,-2.33,nan,nan,nan,-2.94,nan
2020-05-25 10:02:00-06:00,3.60,nan,-2.30,-2.34,nan,nan,nan,-2.96,nan
2020-05-25 10:03:00-06:00,3.53,nan,-2.30,-2.33,nan,nan,nan,-2.92,nan
2020-05-25 10:04:00-06:00,3.52,nan,-2.30,-2.33,nan,nan,nan,-2.93,nan
2020-05-25 10:05:00-06:00,3.50,nan,-2.30,-2.33,nan,-2.55,nan,-2.92,-3.88
2020-05-25 10:06:00-06:00,3.48,nan,-2.30,-2.34,nan,nan,nan,-2.93,nan
2020-05-25 10:07:00-06:00,3.48,nan,-2.31,-2.34,nan,nan,nan,-2.91,nan
2020-05-25 10:08:00-06:00,3.49,nan,-2.30,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 10:09:00-06:00,3.50,nan,-2.31,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 10:10:00-06:00,3.47,-2.35,-2.30,-2.34,-2.40,-2.58,nan,-2.93,-3.84
2020-05-25 10:11:00-06:00,3.45,nan,-2.31,-2.34,nan,nan,nan,-2.93,nan
2020-05-25 10:12:00-06:00,3.41,nan,-2.30,-2.34,nan,nan,nan,-2.93,nan
2020-05-25 10:13:00-06:00,3.41,nan,-2.24,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 10:14:00-06:00,3.39,nan,-2.22,-2.27,nan,nan,nan,-2.92,nan
2020-05-25 10:15:00-06:00,3.36,nan,-2.20,-2.27,nan,-2.60,6.16,-2.92,-3.81
2020-05-25 10:16:00-06:00,3.35,nan,-2.21,-2.25,nan,nan,nan,-2.92,nan
2020-05-25 10:17:00-06:00,3.41,nan,-2.17,-2.24,nan,nan,nan,-2.92,nan
2020-05-25 10:18:00-06:00,3.48,nan,-2.29,-2.23,nan,nan,nan,-2.92,nan
2020-05-25 10:19:00-06:00,3.52,nan,-2.18,-2.22,nan,nan,nan,-2.92,nan
2020-05-25 10:20:00-06:00,3.52,-2.34,-2.30,-2.32,-2.41,-2.57,nan,-2.92,-3.83
2020-05-25 10:21:00-06:00,3.50,nan,-2.25,-2.30,nan,nan,nan,-2.92,nan
2020-05-25 10:22:00-06:00,3.50,nan,-2.28,-2.29,nan,nan,nan,-2.92,nan
2020-05-25 10:23:00-06:00,3.52,nan,-2.32,-2.31,nan,nan,nan,-2.92,nan
2020-05-25 10:24:00-06:00,3.54,nan,-2.29,-2.35,nan,nan,nan,-2.92,nan
2020-05-25 10:25:00-06:00,3.56,nan,-2.32,-2.33,nan,-2.57,nan,-2.92,-3.82
2020-05-25 10:26:00-06:00,3.57,nan,-2.32,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 10:27:00-06:00,3.61,nan,-2.30,-2.30,nan,nan,nan,-2.92,nan
2020-05-25 10:28:00-06:00,3.67,nan,-2.37,-2.38,nan,nan,nan,-2.93,nan
2020-05-25 10:29:00-06:00,3.72,nan,-2.26,-2.35,nan,nan,nan,-2.93,nan
2020-05-25 10:30:00-06:00,3.67,-2.32,-2.37,-2.36,-2.42,-2.58,6.12,-2.93,-3.80
2020-05-25 10:31:00-06:00,3.68,nan,-2.29,-2.34,nan,nan,nan,-2.93,nan
2020-05-25 10:32:00-06:00,3.67,nan,-2.35,-2.36,nan,nan,nan,-2.93,nan
2020-05-25 10:33:00-06:00,3.62,nan,-2.30,-2.36,nan,nan,nan,-2.93,nan
2020-05-25 10:34:00-06:00,3.65,nan,-2.35,-2.34,nan,nan,nan,-2.93,nan
2020-05-25 10:35:00-06:00,3.68,nan,-2.29,-2.36,nan,-2.57,nan,-2.93,-3.81
2020-05-25 10:36:00-06:00,3.69,nan,-2.34,-2.34,nan,nan,nan,-2.93,nan
2020-05-25 10:37:00-06:00,3.66,nan,-2.28,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 10:38:00-06:00,3.64,nan,-2.34,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 10:39:00-06:00,3.65,nan,-2.28,-2.32,nan,nan,nan,-2.92,nan
2020-05-25 10:40:00-06:00,3.67,-2.34,-2.34,-2.35,-2.44,-2.56,nan,-2.92,-3.81
2020-05-25 10:41:00-06:00,3.68,nan,-2.26,-2.31,nan,nan,nan,-2.91,nan
2020-05-25 10:42:00-06:00,3.64,nan,-2.34,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 10:43:00-06:00,3.60,nan,-2.28,-2.33,nan,nan,nan,-2.92,nan
2020-05-25 10:44:00-06:00,3.59,nan,-2.31,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 10:45:00-06:00,3.64,nan,-2.28,-2.32,nan,-2.58,6.08,-2.92,-3.81
2020-05-25 10:46:00-06:00,3.68,nan,-2.27,-2.33,nan,nan,nan,-2.92,nan
2020-05-25 10:47:00-06:00,3.68,nan,-2.34,-2.33,nan,nan,nan,-2.92,nan
2020-05-25 10:48:00-06:00,3.62,nan,-2.27,-2.25,nan,nan,nan,-2.92,nan
2020-05-25 10:49:00-06:00,3.57,nan,-2.29,-2.26,nan,nan,nan,-2.92,nan
2020-05-25 10:50:00-06:00,3.58,-2.37,-2.24,-2.29,-2.42,-2.59,nan,-2.91,-3.81
2020-05-25 10:51:00-06:00,3.62,nan,-2.32,-2.31,nan,nan,nan,-2.92,nan
2020-05-25 10:52:00-06:00,3.65,nan,-2.27,-2.32,nan,nan,nan,-2.91,nan
2020-05-25 10:53:00-06:00,3.66,nan,-2.33,-2.34,nan,nan,nan,-2.91,nan
2020-05-25 10:54:00-06:00,3.63,nan,-2.27,-2.37,nan,nan,nan,-2.91,nan
2020-05-25 10:55:00-06:00,3.61,nan,-2.34,-2.38,nan,-2.57,nan,-2.92,-3.80
2020-05-25 10:56:00-06:00,3.63,nan,-2.28,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 10:57:00-06:00,3.65,nan,-2.41,-2.37,nan,nan,nan,-2.92,nan
2020-05-25 10:58:00-06:00,3.65,nan,-2.33,-2.36,nan,nan,nan,-2.92,nan
2020-05-25 10:59:00-06:00,3.66,nan,-2.37,-2.41,nan,nan,nan,-2.91,nan
2020-05-25 11:00:00-06:00,3.64,-2.36,-2.33,-2.37,-2.45,-2.56,6.05,-2.91,-3.78
2020-05-25 11:01:00-06:00,3.64,nan,-2.38,-2.38,nan,nan,nan,-2.92,nan
2020-05-25 11:02:00-06:00,3.64,nan,-2.34,-2.39,nan,nan,nan,-2.92,nan
2020-05-25 11:03:00-06:00,3.65,nan,-2.39,-2.40,nan,nan,nan,-2.92,nan
2020-05-25 11:04:00-06:00,3.69,nan,-2.35,-2.38,nan,nan,nan,-2.93,nan
2020-05-25 11:05:00-06:00,3.68,nan,-2.37,-2.37,nan,-2.60,nan,-2.93,-3.81
2020-05-25 11:06:00-06:00,3.66,nan,-2.34,-2.38,nan,nan,nan,-2.92,nan
2020-05-25 11:07:00-06:00,3.63,nan,-2.36,-2.39,nan,nan,nan,-2.92,nan
2020-05-25 11:08:00-06:00,3.59,nan,-2.34,-2.38,nan,nan,nan,-2.92,nan
2020-05-25 11:09:00-06:00,3.59,nan,-2.34,-2.38,nan,nan,nan,-2.92,nan
2020-05-25 11:10:00-06:00,3.61,-2.38,-2.33,-2.37,-2.46,-2.62,nan,-2.92,-3.81
2020-05-25 11:11:00-06:00,3.61,nan,-2.34,-2.37,nan,nan,nan,-2.92,nan
2020-05-25 11:12:00-06:00,3.62,nan,-2.34,-2.38,nan,nan,nan,-2.92,nan
2020-05-25 11:13:00-06:00,3.62,nan,-2.33,-2.37,nan,nan,nan,-2.92,nan
2020-05-25 11:14:00-06:00,3.64,nan,-2.35,-2.37,nan,nan,nan,-2.92,nan
2020-05-25 11:15:00-06:00,3.64,nan,-2.25,-2.36,nan,-2.61,6.01,-2.92,-3.80
2020-05-25 11:16:00-06:00,3.59,nan,-2.34,-2.37,nan,nan,nan,-2.92,nan
2020-05-25 11:17:00-06:00,3.49,nan,-2.26,-2.31,nan,nan,nan,-2.97,nan
2020-05-25 11:18:00-06:00,3.40,nan,-2.34,-2.34,nan,nan,nan,-2.96,nan
2020-05-25 11:19:00-06:00,3.37,nan,-2.29,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 11:20:00-06:00,3.38,-2.39,-2.33,-2.33,-2.45,-2.60,nan,-2.92,-3.80
2020-05-25 11:21:00-06:00,3.39,nan,-2.34,-2.34,nan,nan,nan,-2.92,nan
2020-05-25 11:22:00-06:00,3.41,nan,-2.32,-2.39,nan,nan,nan,-2.92,nan
2020-05-25 11:23:00-06:00,3.46,nan,-2.36,-2.39,nan,nan,nan,-2.92,nan
2020-05-25 11:24:00-06:00,3.46,nan,-2.32,-2.37,nan,nan,nan,-2.91,nan
2020-05-25 11:25:00-06:00,3.45,nan,-2.38,-2.38,nan,-2.61,nan,-2.91,-3.80
2020-05-25 11:26:00-06:00,3.44,nan,-2.34,-2.39,nan,nan,nan,-2.91,nan
2020-05-25 11:27:00-06:00,3.43,nan,-2.42,-2.40,nan,nan,nan,-2.92,nan
2020-05-25 11:28:00-06:00,3.46,nan,-2.34,-2.39,nan,nan,nan,-2.93,nan
2020-05-25 11:29:00-06:00,3.50,nan,-2.40,-2.40,nan,nan,nan,-2.92,nan
2020-05-25 11:30:00-06:00,3.50,-2.40,-2.32,-2.40,-2.48,-2.58,5.99,-2.93,-3.75
2020-05-25 11:31:00-06:00,3.50,nan,-2.34,-2.41,nan,nan,nan,-2.93,nan
2020-05-25 11:32:00-06:00,3.53,nan,-2.36,-2.35,nan,nan,nan,-2.93,nan
2020-05-25 11:33:00-06:00,3.57,nan,-2.25,-2.36,nan,nan,nan,-2.93,nan
2020-05-25 11:34:00-06:00,3.59,nan,-2.36,-2.40,nan,nan,nan,-2.93,nan
2020-05-25 11:35:00-06:00,3.58,nan,-2.34,-2.36,nan,-2.60,nan,-2.93,-3.76
2020-05-25 11:36:00-06:00,3.55,nan,-2.39,-2.37,nan,nan,nan,-2.93,nan
2020-05-25 11:37:00-06:00,3.54,nan,-2.38,-2.38,nan,nan,nan,-2.93,nan
2020-05-25 11:38:00-06:00,3.54,nan,-2.36,-2.44,nan,nan,nan,-2.93,nan
2020-05-25 11:39:00-06:00,3.57,nan,-2.37,-2.39,nan,nan,nan,-2.93,nan
2020-05-25 11:40:00-06:00,3.48,-2.40,-2.40,-2.39,-2.47,-2.63,nan,-2.93,-3.81
2020-05-25 11:41:00-06:00,3.56,nan,-2.37,-2.39,nan,nan,nan,-2.93,nan
2020-05-25 11:42:00-06:00,3.56,nan,-2.41,-2.42,nan,nan,nan,-2.93,nan
2020-05-25 11:43:00-06:00,3.53,nan,-2.35,-2.41,nan,nan,nan,-2.93,nan
2020-05-25 11:44:00-06:00,3.51,nan,-2.41,-2.40,nan,nan,nan,-2.93,nan
2020-05-25 11:45:00-06:00,3.58,nan,-2.36,-2.40,nan,-2.62,5.96,-2.93,-3.70
2020-05-25 11:46:00-06:00,3.54,nan,-2.39,-2.42,nan,nan,nan,-2.92,nan
2020-05-25 11:47:00-06:00,3.53,nan,-2.38,-2.42,nan,nan,nan,-2.91,nan
2020-05-25 11:48:00-06:00,3.55,nan,-2.38,-2.41,nan,nan,nan,-2.91,nan
2020-05-25 11:49:00-06:00,3.54,nan,-2.37,-2.39,nan,nan,nan,-2.90,nan
2020-05-25 11:50:00-06:00,3.56,-2.42,-2.38,-2.41,-2.49,-2.61,nan,-2.89,-3.75
2020-05-25 11:51:00-06:00,3.56,nan,-2.38,-2.42,nan,nan,nan,-2.89,nan
2020-05-25 11:52:00-06:00,3.55,nan,-2.37,-2.42,nan,nan,nan,-2.89,nan
2020-05-25 11:53:00-06:00,3.54,nan,-2.39,-2.41,nan,nan,nan,-2.88,nan
2020-05-25 11:54:00-06:00,3.54,nan,-2.27,-2.41,nan,nan,nan,-2.88,nan
2020-05-25 11:55:00-06:00,3.55,nan,-2.39,-2.42,nan,-2.60,nan,-2.89,-3.74
2020-05-25 11:56:00-06:00,3.57,nan,-2.30,-2.32,nan,nan,nan,-2.89,nan
2020-05-25 11:57:00-06:00,3.55,nan,-2.36,-2.35,nan,nan,nan,-2.89,nan
2020-05-25 11:58:00-06:00,3.59,nan,-2.25,-2.32,nan,nan,nan,-2.89,nan
2020-05-25 11:59:00-06:00,3.62,nan,-2.33,-2.33,nan,nan,nan,-2.89,nan
2020-05-25 12:00:00-06:00,3.68,-2.43,-2.24,-2.32,-2.49,-2.61,5.93,-2.90,-3.90
2020-05-25 12:01:00-06:00,3.71,nan,-2.43,-2.36,nan,nan,nan,-2.89,nan
2020-05-25 12:02:00-06:00,3.71,nan,-2.27,-2.34,nan,nan,nan,-2.90,nan
2020-05-25 12:03:00-06:00,3.69,nan,-2.34,-2.44,nan,nan,nan,-2.90,nan
2020-05-25 12:04:00-06:00,3.66,nan,-2.34,-2.36,nan,nan,nan,-2.90,nan
2020-05-25 12:05:00-06:00,3.63,nan,-2.43,-2.37,nan,-2.62,nan,-2.89,-4.10
2020-05-25 12:06:00-06:00,3.61,nan,-2.37,-2.45,nan,nan,nan,-2.89,nan
2020-05-25 12:07:00-06:00,3.63,nan,-2.43,-2.41,nan,nan,nan,-2.88,nan
2020-05-25 12:08:00-06:00,3.67,nan,-2.37,-2.43,nan,nan,nan,-2.88,nan
2020-05-25 12:09:00-06:00,3.70,nan,-2.43,-2.42,nan,nan,nan,-2.88,nan
2020-05-25 12:10:00-06:00,3.67,-2.39,-2.43,-2.45,-2.49,-2.61,nan,-2.88,-4.12
2020-05-25 12:11:00-06:00,3.67,nan,-2.45,-2.45,nan,nan,nan,-2.88,nan
2020-05-25 12:12:00-06:00,3.68,nan,-2.42,-2.44,nan,nan,nan,-2.88,nan
2020-05-25 12:13:00-06:00,3.69,nan,-2.42,-2.46,nan,nan,nan,-2.87,nan
